Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
6,12,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
6,523,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
6,524,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - st. kevin,10509 s torrence ave,,3746466,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
6,3073,purple_binder_early_childhood.csv,catholic charities chicago - st. kevin,10509 s torrence avenue,60617,3746466,,,,,,,,,,,,,,,,,,,,,,,,,,child care
7,14,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
7,15,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
7,225,cps_early_childhood_portal_scrape.csv,catholic charities - cordi-marian,1100 s. may street,,6663787,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
7,1231,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
7,1232,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - cordia marian,1100 s may st,,6663787,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
7,2370,ece chicago find a school scrape.csv,catholic charities-cordi-marian,1100 s. may st.,60607,6663787,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
7,2371,ece chicago find a school scrape.csv,catholic charities-cordi-marian i/t,1100 s. may st.,60607,6663787,,,,,,near west side,,,,,,,,,,,,,cp,,,,,,,
7,3068,purple_binder_early_childhood.csv,catholic charities chicago - cordi-marian,1100 s may street,60607,6663787,,,,,,,,,,,,,,,,,,,,,,,,,,child care
8,16,cps_early_childhood_portal_scrape.csv,thresholds - thresholds mothers' project,1110 w belmont ave,,4723558,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
8,2812,ece chicago find a school scrape.csv,thresholds mothers' project,1110 w. belmont,60657,4720328,,,,,,lake view,,,,,,,,,,,,,cp,,,,,,,
8,2813,ece chicago find a school scrape.csv,thresholds mothers' project i/t,1110 w. belmont,60657,4720328,,,,,,lake view,,,,,,,,,,,,,cp,,,,,,,
9,17,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
9,230,cps_early_childhood_portal_scrape.csv,bethel new life molade cdc,1120 n. lamon,,6267760,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
9,528,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
9,1233,cps_early_childhood_portal_scrape.csv,bethel new life - molade child development center,1120 n lamon ave,,6267760,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
9,1827,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (molade child dev.),1120 n lamon,60651,6267760,,,,,,,mary crane league,austin,,,,,,yes,yes,yes,"4372it(child care it center), 4372ps(child care ps center),",,,,,,,,,
9,2329,ece chicago find a school scrape.csv,bethel new life,1120 n. lamon,60651,6267760,,,,,,austin,,,,,,,,,,,,,cp,,,,,,,
9,3048,purple_binder_early_childhood.csv,bethel new life school,1120 n lamon avenue,60651,6267760,,,,,,,,,,,,,,,,,,,,,,,,,,child care
10,18,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
10,1165,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
10,1234,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,19,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
11,20,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
11,233,cps_early_childhood_portal_scrape.csv,ada s. mckinley roseland,11410 s. edbrooke,,4681918,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
11,532,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,533,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1235,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1236,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - roseland,11410 s edbrooke ave,,4681918,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
11,1395,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-roseland,11410 s edbrooke,60628,4681918,,,,,,,ada s. mckinley community services,roseland,,,,,anna luna,yes,no,no,7021ps(hs collaboration with childcare),,,,,,,,,
11,1913,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-roseland,11410 s. edbrooke,60628,4681918,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",anna luna,,,,,,
11,3036,purple_binder_early_childhood.csv,ada s. mckinley community services - roseland,11410 s edbrooke avenue,60628,4681918,,,,,,,,,,,,,,,,,,,,,,,,,,child care
12,21,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
12,535,cps_early_childhood_portal_scrape.csv,board trustees-city colleges of chicago - truman,1145 w wilson ave,,8781700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
12,1409,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago truman college,1145 w wilson ave,60640,8784740,,,,,,,board trustees-city colleges of chicago,uptown,,,,,judi gibian-mennenga,yes,no,no,"7099ps(hs collaboration with childcare & prek), 4386ps(child",,,,,,,,,
12,1927,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago truman college,1145 w. wilson ave,60640,8784740,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,dexter smith,,,,,,
13,22,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
13,23,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
13,236,cps_early_childhood_portal_scrape.csv,gingerbread house daycare,11640 s. wentworth,,9284041,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
13,537,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
13,538,cps_early_childhood_portal_scrape.csv,chicago state university - gingerbread house,11640 s wentworth ave,,9284041,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
14,24,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
14,25,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
14,542,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
14,543,cps_early_childhood_portal_scrape.csv,chicago state university - academy of early education,124 e 113th st,,7858163,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
14,1599,chapin_dfss_providers_2011_070212.csv,chicago state university raise up a child,124 e 113 st,60628,7851172,,,,,,,chicago state university,roseland,,,,,,yes,yes,yes,"4138ps(child care ps center), 4134ps(hs collaboration with c",,,,,,,,,
14,2091,dfss_agencysitelies_2012.csv,chicago state university raise up a child,124 e. 113 st.,60628,7851172,,,,,,,chicago state university,,,,,,,,,,,www.gamechicago.org,grace ratliff,sherrie smith,,,,,,
15,26,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
15,238,cps_early_childhood_portal_scrape.csv,stepping stones early childhood center,1300 e. 75th st.,,4930000,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
15,547,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - stepping stones early/childhood lear,1300 e 75th st,,4930000,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
15,1399,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services stepping stones ccc,1300 e 75th st,60619,4930000,,,,,,,ada s. mckinley community services,south shore,,,,,dr. jones,yes,no,no,,,,,,,,,,
15,1917,dfss_agencysitelies_2012.csv,ada s. mckinley community services stepping stones ccc,1300 e 75th st.,60619,4930000,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",dr. nelda jones,,,,,,
16,27,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,28,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,240,cps_early_childhood_portal_scrape.csv,marcy-newberry - fosco park,1312 s. racine,,7466024,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
16,480,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,481,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
16,548,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,549,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,1166,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,1167,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,1237,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,1238,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
16,1816,chapin_dfss_providers_2011_070212.csv,marcy newberry association fosco,1312 s racine,60608,7466024,,,,,,,marcy newberry association,near west side,,,,,kimberly johnson,yes,yes,no,"4195it(child care it center), 7086ps (hs collaboration with",,,,,,,,,
16,2231,dfss_agencysitelies_2012.csv,marcy newberry association fosco,1312 s. racine,60608,7466024,,,,,,,marcy newberry association,,,,,,,,,,,www.marcy-newberry.org,gertrude ricks,kimberly johnson,,,,,,
16,3324,purple_binder_early_childhood.csv,marcy newberry association,1312 s racine avenue,60608,7466024,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
17,29,cps_early_childhood_portal_scrape.csv,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
17,556,cps_early_childhood_portal_scrape.csv,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
17,1874,chapin_dfss_providers_2011_070212.csv,salvation army incarnation,1345 n karlov,60651,2764118,,,,,,,salvation army,humboldt park,,,,,zoraida fernandini,yes,no,no,,,,,,,,,,
17,2263,dfss_agencysitelies_2012.csv,salvation army incarnation,1345 n. karlov,60651,2764118,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,zoraida fernandini,,,,,,
17,2973,naeyc_accreditation.csv,salvation army incarnation head start,1345 north karlov,60651,2764118,,,,,,,,,,,,,,,,,,,,,,03/31/15,344640,elsa_galan@usc.salvationarmy.org,,
18,30,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
18,244,cps_early_childhood_portal_scrape.csv,abraham lincoln center - hope,1354 w. 61st st.,,4715100,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
18,557,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
18,1239,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
18,3026,purple_binder_early_childhood.csv,abraham lincoln centre,1354 w 61st street,60636,4715100,,,,,,,,,,,,,,,,,,,,,,,,,,child care
19,31,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
19,32,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
19,249,cps_early_childhood_portal_scrape.csv,catholic charities - our lady of lourdes,1449 s. keeler,,5213126,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
19,570,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
19,571,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
19,1240,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
19,1241,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
19,1439,chapin_dfss_providers_2011_070212.csv,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s keeler,60623,5213126,,,,,,,catholic charities of the archdiocese of chicago,north lawndale,,,,,deborah o'brien,yes,no,yes,"2488it(child care it center), 7030ps(hs collaboration with c",,,,,,,,,
19,1933,dfss_agencysitelies_2012.csv,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s. keeler,60623,5213126,,,,,,,catholic charities of the archdiocese of chicago,,,,,,,,,,,www.catholiccharities.net,laura rios,deborah o'brien,,,,,,
19,2373,ece chicago find a school scrape.csv,catholic charities-our lady of lourdes,1449 s. keeler,60623,5213126,,,,,,north lawndale,,,,,,,,,,,,,cp,,,,,,,
19,2374,ece chicago find a school scrape.csv,catholic charities-our lady of lourdes i/t,1449 s. keeler,60623,5213126,,,,,,north lawndale,,,,,,,,,,,,,cp,,,,,,,
19,3242,purple_binder_early_childhood.csv,our lady of lourdes early childhood center,1449 s keeler avenue,60623,5213126,,,,,,,,,,,,,,,,,,,,,,,,,,child care
20,33,cps_early_childhood_portal_scrape.csv,lutheran social services of illinois - north austin / lssi,1500 n mason ave,,2371930,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
20,250,cps_early_childhood_portal_scrape.csv,lutheran social services north austin,1500 n. mason,,2371930,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
20,572,cps_early_childhood_portal_scrape.csv,lutheran social services of illinois - north austin / lssi,1500 n mason ave,,2371930,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
20,1803,chapin_dfss_providers_2011_070212.csv,lutheran social services of illinois north austin head start,1500 n mason,60651,2371930,,,,,,,lutheran social services of illinois,austin,,,,,doris holden,yes,no,no,"4115it(child care it center), 7015ps(hs collaboration with c",,,,,,,,,
20,2226,dfss_agencysitelies_2012.csv,lutheran social services of illinois north austin head start,1500 n. mason,60651,2371930,,,,,,,lutheran social services of illinois,,,,,,,,,,,www.lssi.org,john schnier,doris holden,,,,,,
20,2629,ece chicago find a school scrape.csv,lutheran social services-north austin,1500 n. mason,60651,2371930,,,,,,austin,,,,,,,,,,,,,cp,,,,,,,
20,2953,naeyc_accreditation.csv,north austin head start,1500 north mason,60651,2371930,,,,,,,,,,,,,,,,,,,,,,05/31/13,343090,,,
21,34,cps_early_childhood_portal_scrape.csv,marcy newberry association - new birth,1500 w 69th st,,4710699,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
